Sentence,Label
"배테기도 주기와 생리 예정일도 비슷해요
좀더 확률을 올릴려고 2일부터 병원을가고 3일텀으로 병원가서 초음파보고 다섯번 방문했어요
2일 방문후 4일날갔더니 난포크기가 덜컸대서 6일날 방문해서ㅠ봤더니 멈쳤대서 피뽑고 검사해서 7일날 결과들으니 배란호르몬수치도 못미쳤다고하더라구요 그래서 9일날 오래서 갔더니 배란이되어있는거같다라고 하더라구요 허무하더라구요
임신준비하시는분들이라면 아시죠??한달에한번하는 생리주기와 배란이 임심과정에서 얼마나 중요한지..처음부터 큰데로 갈걸그랬나 아님 반대로 난임병원을 갈걸그랬나 그런생각도들어요
거리가 멀어서 지방외곽에 살다보니 큰병원이나 난임병원은 1시간 내지 운전해서 가야하고 근무를 하다보니..답답하네요 ㅠㅠ",정상
11일차에 35였는데 14일차 276이라는데 다른분들은 5-600되는거같던데 저 낮은건가요..ㅠㅠ,정상
"임준하면서 금주 8개월 했어요. 생각보다 임신이 쉽지않아
기간이 길어지다보니 스트레스 받아서
이번달에 왕창 먹었고 증상도 없어서 기대도 안했는데
두줄 나왔어요..;;
어이없기도하고 기쁘기도하고 걱정스럽기도하네요 ㅠㅠ
임준할때 3갤은 끊으라던데 괜찮게쬬???",정상
"
새벽에 화장실 간 김에 해봤는데
원포스트립은 어제랑 거의 비슷하거나 연해진거같고
얼리는 아리까리해서요 ㅠㅠ

10일차 피검사가 18.43이었기도하고....

한번만 봐주세요...계류유산 후 재임신이라 너무 불안해요....

(배란 10일차 vs 11일차)",정상
1월에 화학적 유산한후 7개월만에 다시 두줄을 봤어요 배란8일부터 하루에 한번씩 하고있는데요 어제는 너무 긴가민가해서 아니면 남편과 위로주라도 한잔 할까싶어서 hcg 피검했는데 수치가 9.6이 나와서 더 혼란스러워졌어요... 또 화유인가 싶고 에스트라디올 수치는 또 215가 나와서 저도 제몸을 모르겠네요...이 추세면 임신이 잘 유지될까요? ,정상
"8/5, 8/7, 8/8 숙제했구요
8/7이 배란날인건지 8/8이 배란날인건지 모르겠네요..
오늘 8/9일 오전에 수치 4.0으로 확 떨어졌는데 배란 된건가요..???

만약 배란이 됬다면 임테기는 언제부터 해봐야될까요
조기임테기도 추천부탁드려요 ",정상
"5주5일 -> 아기집+난황 확인(아기집 0.95cm)

6주2일 -> 심장소리&쌀알 아기 확인
(118bpm, 0.5cm)

이틀전에 아기 심소 들었고, 심장이 만들어진지 4일정도 된거같은데 소리도 아주 좋다고 하셨거든요

그런데 임신하고나서 지금까지 출혈이 한번도 없었는데
이틀전 아기 심소 보면서 5분정도 초음파 봤고
그날은 출혈X
어제인 금요일 밤에 자다 깨서 화장실갔는데 갈색피가 조금 묻어나오더라구요..

오늘 아침에는 갈색냉 조금+갈색피
그리고 방금 다시 화장실갔을때는 출혈이 없긴한데

여태까지는 배아플때 생리통처럼 아픈 증상이 쭉 있어왔다면

지금 배아픈 증상은 소변 오래참았을때 찌릿찌릿한 증상 아시나요?ㅜㅜ

그런 증상이 있어서 넘 걱정되서요

초음파 너무 자주봐도 안좋을거같긴해서
이틀만에 병원을 다시 가야할지 말아야할지 고민이에요ㅠㅠㅠㅠㅠ

이런 증상 있으셨던분들 계신가요....????
",정상
"두줄보고 나서 밤에 깊은 잠을 못자요..
원래 잠도 많고 잘 자는데 잠에 드는것도 힘들고 잠들어도 세시간정도 뒤에 깨서는 계속 뒤척이고 깊게 못자요..
아침에 일찍 눈이 떠지구요..
두줄보고 초반에는 흐려서 불안해서 그랫는데 피검수치도 괜찮고 잘 진해져서 불안한 마음은 별로없는데...
잠을 못자니까 하루종일 졸렵고 피곤하고 체력도 금방 방전되고 그러네요ㅠ",정상
"7월 29일 초음파 확인시 왼쪽 난포 엄청 커진거 확인
오후4시30분쯤 난포터지는 주사 맞고
29일 새벽,30일 오전 숙제
점액으로 판단시 30일 오후~31일중 배란 예상
8/5 핑크색 아주 극소량으로 점액이랑 섞여 휴지에만 묻어나옴
8/6 핑크색이엇다가 커피색으로 극소량으로 휴지에만 묻어나옴
8/9 센스데이 얼리체크 15호르몬 수치측정 임테기 사용시 단호박 한줄

증상:속울렁임,피곤함,가끔 왼쪽 배당김 화장실자주감,백호랑이꿈

인데…이번에는 됫을까요 ㅠㅠ 보통 착상혈(?)보고 이틀뒤면 두줄이라던데 전 왜 한줄일까요 부정출혈이었을까요 ㅠ_ㅠ…",정상
"남편정자검사 결과가 좋지않아 고민입니다
저희부부는 화유1회 겼었고 임신시도는 8개월정도 했구요
차병원 정자검사 결과
양 5.1ml
정자수 2800만마리
운동성:16프로  (40프로대가 정상)
정상형태:1프로  (4프로대가 정상)
이고 저는 자궁근종 2.7cm 임신에는 문제없는 위치이고
난소수치검사 :3.17입니다
저는 만 33,남편은 만36입니다
​
배란유도제 복용하며 임신준비 2개월째이고 아직 소식은 없습니다
하루빨리 인공수정이나 시험관 해야할까요? 조언 부탁드립니다 ㅠㅠ",정상
"두줄 맞을까요?
배란+10일째입니다
제 눈에는 보이는데 남편은 안보인다 하고..
한번 씩만 봐주고 가세요🥹",정상
"10주차 3일, 진료다녀왔어요.
3.84cm로 폭풍성장한 우래깅 🥹🥹

팔다리 쭉쭉 뻗고 점프점프하고 난리난리더라구여 ㅋㅋㅋㅋ
넘기욥.. 👶🏻💓

다담주 이제 1차 기형아검사한다하니
태아보험 마무리해야겠어요 😂

즐거운 주말 보내세요! 👏🏻💓
",정상
"회사를 도저히 뺄수가없는데ㅠ 하필 휴가하루 전날 채취가걸랴서,, 회사를가야하는데 어떤가요ㅠㅠㅠㅠ",정상
"원포얼리로 처음에 연하게 두줄확인하셨다가 진짜 임신이었던.. 분계신가요..

하도많이 농락당해가지구..ㅎㅎ
집에 지금 남아있는게 원포 얼리밖에 없어서 해봤더니 오늘도 연하게 두줄 봤는데 또 오류겠지 해서.. 기쁘지가 않더라구요 ㅠㅠㅎㅎ
",정상
"제뉸엔 진하기 잘모르겠어용 ㅠㅠ

스마트는 너무 연해서 ㅠㅠ 원포로 갈아탔는데 !

빨리 진해져서 맘이 놓였으면 ㅠㅠ
",정상
앞구르기하고 봐도 한줄이죠..?😢,정상
"체덧이 너무 심해서 15주차인데 밥 먹고 5시간 지나도 소화가 안되네요ㅜㅜ 피곤해도 잠 못자고 앉아있어야 해서 힘들어요...

윌로겔 먹는데도 역류가 심한데 후기 되면 더 심해질까요?ㅠㅠㅠㅠ",정상
혹시 두줄 보이는건가요..???? ,정상
"보통 조리원예약과 태아보험은 언제쯤 가입을 하면될까요?
보험은 어디쪽에 가입을 많이 하시는지도 궁금합니다 ",정상
"2~3일 전부터 생리중인것처럼 아랫배 묵직하고 땡기고
싸한 느낌이 있고 가슴도 붓고 유두 주변도 검게 변해서 이건 빼박 임신이다 라고 생각했어요
(첫째 때 경험이 있어서 더 그렇게 생각했나봐요)
그런데 10일차 첫소변에 원포얼리 단호박이라 진짜 절망적이네요….
",정상
"배란 11일차구요! 원래는 내일 해보려고 했는데
그제랑 어제 하루종일 하품이 나오고 피곤해서 오늘 해봤어여!
두줄맞져??? 좀 확실해지면 남편한테 임밍아웃하는 상상 많이 했는데 그냥 냅다 소리지르고 보여줬는데...오류 아니겟져?하하",정상
15주차 됬는대 뭔가 꿈틀거리고 심하진 않지만 약간 꾸울렁? 거림이 느껴지는데 태동인가요? 초산인데 빨리 느낄수있나요?,정상
아직 며칠 안돼서 더블링 보기가 애매한건 알지만 그래도 꾸준히 진해지고 있어요ㅠ.ㅠ 스마일 테스트기도 같이 해보는 중인데.. 스마일은 어제꺼랑 거의 비슷하네여 그래도 이대로 잘 진해지기만 하면 문제 없겠죠~? 얼른 진하게 나오는거 보고싶어요🥹,정상
"내일까지 희망을 가져볼까요?ㅜㅜ
다른분들은 10일차에 두줄 많이보시길래 기대했는데
너무 속상해요.....ㅠㅜ",정상
"
8/2에 이식하고 오늘이 이식일 포함 8일째예요
단호박 같은데 남편이 자꾸 그럴리가 없다며...ㅋㅋㅋ
뭐가 그럴리가 없어 멍청아 이랫는데
자꾸 그럴리가 없데요..ㅋㅋㅋㅋ몰래 태몽이라도 꾼건지..ㅋㅋㅋ

",정상
배란일이 일정하지 않아서 체크할려고 하고있었는데 갑자기 수치가 올라가더니 바로 저녁에 급 떨어지고 지금은 아예 수치가 2로 밖에 안나오는데 지금까지중에 한번도 최고수치를 찍어본적이 없는데 제 몸이 문제인걸까요..?ㅠㅠ,정상
"배란 11일차구요
원포는 안보이는데 얼리가 보이는고같기도하고
아닌거같기도하고 어때보이시나요?
먼가 필름지 그림자같기도해서요ㅠㅠ",정상
"말그대로배란10일차인데
무증상에다가,아무느낌도없어이번달도아닌거같아요
나이가있어서한달한달너무소중한데_
이제는아가야가안찾아오는건지;;가임기&배란일때
열심히숙제하는데도쉽지않은건나이탓이크겠죠ㅠㅠ
생리까지일주일남았지만,기다려보렵니다🤍🍀

",정상
역전을 처음봐요 이게 역전맞을까요🥹,정상
"방금 원포 스트랩으로 테스트를 했는데
흡수가 아예 안되네요?!ㅠㅠ
제조번호 205 쓰신분들 이런적 있으실까요??
세통 남은거 다 205인데 다시 사는게 나을까요ㅠㅠㅠㅠ
이런적은 첨이라 당황스럽네요ㅠㅠ",정상
"이번 달 증상은 조금 다르긴 한 것 같아서 러닝을 잠깐 쉬고 있어요.

지금 테스트 해보니까 얼리 단호박이라…(8~9일차예상) 내일 다시 테스트 하려고 하는데 러닝이라도 해야 덜 미칠 것 같은데ㅋㅋㅋㅋㅋ

러닝 괜찮을까요?",정상
"8/2 토요일에 5일 배아 이식했어요
이식날 포함 6일차부터 얼리임테기해보고 있고
오늘은 8일차였는데요ㅜ

진해지고 있나..? 싶으면서도
하루 이틀 지난 임테기들은 대조선이 연해진거라..
큰 차이가 없는 것 같네요..
언제쯤 진해지나요..??
이렇게 역전없이 끝날 수도 있는 건 가요? 😢",정상
"아침부터 일찍 해봤는디 이번에도 실패일까요..
배란9일차 입니다ㅜㅜ",정상
"예정일보다 4일 지났는데 생리를안하네요ㅜㅜ
일주일전에 생리통이 막있었는데 나올기미가없네요
산과도가봐서 검사했는데 다 이상없다고하고
몇일후에 할것같다고하고 ...불투명하게이렇게만 말하고
촉진제?생리하게하는주사놔달라고했더니
3주뒤에오라고하네요..
아직40살안됫고 임준중인데..폐경인가요...???ㅜㅜ",정상
"이제 6주쯤 됐는데 생리콩초롬 샤르르 아프네요
원래이런가요?",정상
"원포 얼리 임테기로 첫소변 측정했어요!

초산 첫 시도라 두줄 보이는게 신기하면서도

임신 초기 유산되는 사례도 종종 보다보니 걱정이 들어요😔

임신 극초기때 유산 되지않게 꼭 조심해야할 것들이 있으면
조언 한번씩만 부탁드리겠습니당.....!!

",정상
"16주 0일은 4개월인가요 5개월인가요?
어디서는 4개월이라하고, 여기 어플에서는 5개월로 나오네요..
구냥 궁금해서요.. ㅎㅎㅎ
살이찌고있는거를 나름 합리화(?) 하고싶어서요 ㅠㅠ
다들 얼마나 찌셨나요...
열달후에 어플로 다른 산모들과 비교하는 그래프보면 좌절해요
상위 3프로라서요 ㅠㅠ... ㅎㅎㅎㅎㅎㅎ",정상
"위에 테스트기가 첫소변으로 했고 1시간 30분뒤에 다시 했는데 처음보다 선이 안보이는거 같아요ㅜㅜ
저 맞나요....?ㅜㅜㅜㅜㅜ",정상
"어제는 단호하게 한줄이였는데 혹시몰라 테스트기하고
씻고왔더니 두줄이였어요 시간지나서 확인을 해서요 ㅜㅜ
임신맞을까요?",정상
"어제 10일차에 아침 두번째 소변으로 얼리 두줄 포착, 오후에 스트랩 연한 두줄 포착

오늘 아침 배란11일차 아침 첫 소변으로 얼리 두줄 포착(어제랑 진하기 비슷), 스트랩은 단호박…

첫소변인데 스트랩은 왜 단호박인걸까요.. 화유는 아니겠죠..? ㅠ 하 제발 ㅠ

—————-
덧글로 알려주신분 덕분에 한번 다시 했는데 두줄 떴네여 다시 ㅠ",정상
"너무 우울해요...
증상이라도 있지 말던가 ㅠ",정상
"대충 배란일 즈음 도전하다가
남편 정자 검사 받고 수치가 안좋아 정신차리고,
급하게 배테기도 써보고
배란 초음파도 받고 한약도 먹으면서 한달 준비했네요

희망은 거의 없긴한데 넘 화장실배가 자주 아프고 가면 자꾸 설사를 해서 혹시나 하고 테스트 해 봤는데 흐린선이 보이는 것 같아요

시약선도 많다고 해서 다들 어떻게 구분하시는지
임신이랑 시약선 차이를 모으겠어요 😅",정상
"점점 변비땜에 고생이네요.
하루1번이라도 하고싶은데 못할때마다 우울하고 그러네요 ㅠㅠ
스트레스도받아지고 쾌변하고싶네영",정상
"제왕절게하면 전신마취든 하반신마취든 하잖아용
마취를 하면 괜히 이상한말 할까봐서요ㅠㅠ남편이 회복실에
같이 잇을땐 정신어느정도 깨잇는상태에서 만나나요?",정상
"가능성있을까요??
2월화유후 배테기4개월차입니다ㅜ
주기가 길어서 막생이 7/15일이에요
저에겐 한달한달이 소중하네요ㅠ저처럼 주기기신분 있나여",정상
"이리만 된다면 얼마나 기쁠까요..난임병원다니면서 주사와.약을 받고있는데...예쁜 아이는 올해나 내년에 온다니 말로만들어도 행복하고 기쁘네요~
임테기 두줄 볼수 있길 ..희망하며 글을 적어 보았네요^^",정상
"따뜻한 차 추천하던데 여름이라 차가운 음료,아아가 계속 땡겨서..
배란기,수정기,착상기에는 조심하는게 좋겠죠??ㅜㅜ",정상
보이긴 하는데 엄청 연하네요 ,정상
"초음파 그저께 보고 의사샘이
오늘 내일(주말동안) 열심히 하라고 숙제받았거든요
확실히 하고싶어서
배테기로 피크 보고싶었는데 ..
사진처럼 피크 안찍고
오히려 내려가는건 뭔지.. 궁금해요 😭",정상
"8월 5일, 8월 8일 두번 밖에 숙제를 못 했는데 임신 가능성이
낮을까요?🥹 원래 계획은 5,7,8일이였는데 신랑이 너무 피곤해해서 못했거든요ㅠㅜㅜ",정상
"오늘 배란초음파봤을땐 이미
배란이 된거같다고 하시는데
자라고 있는 난포도 없고 자궁내막이나 이런걸로 보아
이미 배란된거같다고..
근데
지금 3일째 연속 피크가 뜨고 있어요..
ㅠㅠ왜이럴까요
이런경우가 있나요!?
초음파가 더 정확하겠죠?",정상
"저녁에 테스트 한건데
혹시 줄이 하나 더 보일까요?
",정상
"2월부터 임신시도 시작해서
벌써 6번째 시도를 했어요

그중 5번은 배란초음파와 배테기 병행했고
중간에 배란이 늦어져서 배란유도제 1번 복용

또 황체기결함 의심되서 프로게스테론 보충하는 약도 2개월째 먹고 있어요

남편 정상정바 비율이 낮은 편이라
영양제랑 CCT 주스, 계란 매일 먹이곤 있는데
잘 안되니 매번 지치더라구요

이번달은 배란전날 못해서 배란일에만 2번 해서 기대가 없어요.

임신준비하다보니 여기에만 매몰되고
또 배란일 이후엔 반신욕도 못하고 이거서것 신경써야하니 스트레스더라구요 ㅜㅜ

이번에 안되면 배란유도제, 인공수정, 시험관 절차 순서대로 밟으려고 했는데

그냥 이번에 안되면 다음 주기에 한번 쉬고
그다음에 바로 인공수정할까 싶어요

임신준비할 때 한달ㅓ쉬어가는 거 어떨까요?

저는 만 35세, 남편은 만 38세로 적지 않은 나이지만
너무 지쳐서요",정상
"6주차 산모여요

오늘 진료다녀오고서 문득 생각이 나서 쓰던 크림 성분을 봤는데
Retinyl Palmitate(비타민A 유도체) 가 포함되어있는데
괜찮을까요ㅠㅠ 임신전부터 쓰던거라 너무 걱정되어요…

엽산은 잘 먹고 있습니다ㅠ",정상
너무 존재감강한데 바뀔일없겠죠..?ㅠㅋㅋㅋㅋㅋ,정상
"낼 시부모님 집에 오신대요.. 저녁은 밖에서 먹고 하루 자고가실거에요.
이사온지 1년만에 집들이입니다 ㅠㅠ
사실 시부모님 좋으신 분들인데 제가 입덧땜에 넘 불편해요..

임신 전에도 놀러오시라고 여러번 제가 말씀 드렸고, 여름에 한번 오시고 싶다길래 이때쯤이면 입덧 줄어들것 같으니 저도 이 날짜 좋다도 말씀드렸었어요… 근데 16주가 지나도록 입덧이 여전할줄 몰랐죠 ㅠㅠㅠㅠ

결혼 5년동안 이전집에 딱한번 오셨어요. 오셔도 냉장고 한번 함부로 안열어보시고 저희 친정엄마보다 더 좋아요. 얼마전엔 제가 입덧땜에 열무김치 먹고 싶다니까 차로 한시간 넘게 오셔서 열무김치만 주시고 지하주차장에서 인사만 하고 가셨어요. 집에 올라오시지도 않고…ㅠㅠ

근데 제가 임신하고 예민해져서인지 시어머님이 얼마전에 지나가는 말씀으로 하신게 넘 상처라 맘이 불편해요. 또 요즘 밤에 잠을 잘 못자서 남편 잠들면 거실로 나가서 티비좀 보고 스트레칭, 마사지 하다가 들어와 자는데 오시면 거실에서 주무실꺼라 그것도 못할거고…. 임신하니 평소엔 아무렇지도 않을것들도 넘 신경쓰이네요.

게다가 제일 싫은건 아주버님(남편의 형)도 와요. 40이 넘었는데 부모님 따라서 동생 집들이 오는거 흔한일 아니죠?? 결혼 못했고, 전형적으로 사회성 부족한 스타일이라 자기는 제수씨가 좋아서 한다고 하는데 저 불편하고 불쾌하게 만드는 스타일이에요. 게다가 코도 엄청 골아서 옆방에서도 들릴정도. ㅠㅠ 도대체 왜오는지 이해가 안가는데 연애도 못하고 항상 부모님 쫓아다니니 뭐 오지 말라도 할수도 없구요.

남편이 오기전에 형 단도리 잘 시키라고 시어머님한테 신신당부 했다는데 그분은 몸무게 물어보는것도 왜 실례인지 모르는 사람이라 (궁금한데 물어볼수도 있는거 아니냐며;; 뭐라하면 사과는 해요;) ㅠㅠ 넘 싫어요…. 그전엔 시부모님이랑 남편 보고 참았는데 낼은 표정관리 못하면 어쩌죠???

휴 시댁이 서로 화목하고 분위기가 좋아서 이 가족의 일원이 되고 싶다는 생각도 많이 했어요. 시댁과 사이 좋았고 시부모님과 시간 보내는거 좋아했는데 임신하니 너무 작은것에도 예민해지고 몸도 힘들어요 ㅠㅠ 남편은 가족들 초대하니 신나고 고마워하고, 저는 낼이 걱정되고… 아주버님 보기 싫은게 큰 몫을 하는거 같아요.

낼 생각보다 잘 지나갈수도, 생각보다 즐거울수도 있겠죠?? 잠도 안와서 하소연 한번 해봅니다 ㅜㅜㅜ


",정상
"시간이 왜케 빠른거죠?ㅜㅜ
막달되서부터 갈비뼈도 아프고, 배도 자주뭉치고, 화장실도 자주가느라 한달가량 잠을 제대로 못자는 상황에서 하루빨리 방빼고 싶다가도, 제왕이 넘나리 무섭기도 하고....흐악ㅜㅜ
오늘 막달검사하고 왔는데, 철분 처방받은거 두달넘게 꾸준히 먹었음에도 수치 겨우 0.5 올라가지구 철분수액맞고왔거든요. 그 주사도 아팠는데, 수술할때 제일 두꺼운바늘 꼽는다는데 그건 또 얼마나 아플지... 소변줄 꼽는것두 엄청 아프다던데ㅜㅜㅜ 이것두 엄청 아프겠죠???ㅜㅜㅜ  배째고 나서 마취깨고 나면 또 어떤 고통이 다가올지....
공포 그 자체네욤.....하하하.......😵‍💫🫠🥲😭",정상
"막생기준으로임신주차계산인가요?
아님배란날부터인가요?
막생7월11일
13일부터배유제5일복용
23일배에주사75짜리맞았어요!
28일배초이미배란이된다네요!
전지금몆주인가요?ㅠㅠ",정상
"6일7일8일 관계를 못햇는데요.
오늘하면 갠찮겟죠?ㅜ아침에 해도되겟죠?",정상
"입덧시작하면서 엽산만 먹으면 구토가 더 심해서 5주차부터 못 먹었는데…
괜찮을까요?? ",정상
"초음파는 처음 보러가는데 생각보다 첫번째가 연해서 좀 걱정이에요!!
테스트는 지금 막 했어요 첫소변아님!",정상
같은시간에 한건아니지만 자꾸 수치가 올라갔다가 내려갔다가 또 올라갔다가..왔다갔다해요ㅠㅠ 올라가기시작하면 혹시 몰라서 하루에 두세번씩해보는데 또 내려가고 다음날 또 올라가고..왜이러는거죠..? 배테기 이번달 처음 써보는데 생리일 계산으로는 이번 주말이 배란예정이긴 합니다. 생리도 정확하게 하고있고 병원에서 산전검사했을때도 아무이상없었어요. 피크가 나올듯말듯 해서 답답하네용 ㅠㅠ,정상
약간보이는거같지않아요? ,정상
"테스트기를 두달째 해보는중인데 수치 피크 9를 못봤거든요…
여기 글 보면서 열심히 지식 쌓았는데 ㅠㅠ  슬퍼요..
제 테스트 기록으로 보먄 8.7이 피크고 8.8 오늘 배란됐다고 볼 수 있을까요?? 오늘까지 숙제 해야하는지.. 에구 어려워요ㅠㅠ

그리고 두 번째 사진은 방금(8.8 밤11시20분) 테스트한거고 보면 위에는 스마일, 아래는 원포인데 이렇게 진하기가 다를 수 있나요??
어차피 수치가 피크는 아니라 특별히 의미를 안둬도 되는지 궁금해요. ㅜㅜ ",정상
"갓 태어났을때 남편이 찍은 동영상을 보는데
그 부랄부분이 너무 큰거예요....
주변에 딸맘들 밖에 없어서 다들 놀라더라구요...?!
양수에 불어있어서 그런건지 ...
고츄는 그냥 애기껀데...원래 딱 태어났을때
ㅂㄹ이 크나요..?!! ",정상
"12주 초음파 사진으로 앵글이님과 몇몇분이 각도법 봐주셨는데
16주 되서 확인해보니 진짜 각도법과 같은 결과가 💓

빠르면 16주부터 태동을 느낀다고 하는데, 어떤 느낌이 태동인가요?
뽀글거리는 느낌이라는 글을 봐서
오! 이건가 하고 느끼면 💨 그냥 제 장운동,, 이더라구요

다들 몇주에 어떤 태동 느끼셨는지 궁금합니다 !",정상
"곧 출산이여서 출산가방 싸려고 하는데
모유수유 저장팩 사려고 하거든요 근데 제가 젖이 나올지 안나올지 모르는데.. 젖이 나와도 분유로 가는 사람이 있고 아닌사람도 있다구해서ㅠㅠ 원래는 완분으로 가려고 햇엇거든요 근데 젖나오면 무조건 모유수유 하라고해서 어케해야할지 모르겠어용..젖몸살 안오려면 모유수유 하라구 하던데ㅠㅠ",정상
"저만그런가여..? 단연코 절대 절대 그런적도없는데
꼭 물어봐요 ㅡㅡ… 없다고해도 지우면 천벌받는다
삼신할매가 천벌내린다 … 왜그러는걸까요
",정상
"혹시 다들 흑염소즙같은거 챙겨드셨나요?

한약은 따로 안먹었고 계속 붓기가 있어 친정엄마가 호박즙 시켜줘서 먹으려고 하는데

흑염소즙도 많이들 드시는거같아서 무한약재흑염소즙 시켜먹어볼까 고민중인데 어떨지 의견 들려주시면 감사하겠습니다",정상
"오늘 산전검사 겸 질초음파 보고 왔는데
이미 배란이 된거같다고 하시는데요..!
왜 자꾸 배테기에서는 8/5부터 계속 3일째 피크를 찍고 있는걸까요..?
이미 배란된거같다는데요..",정상
"생리 7월29일-8월2일
배유제 7월31일-8월4일 복용
수요일에 병원에 갔을 때 1.44정도 사이즈였고...
월요일에 다시 병원가요ㅠㅠ
근데 배테기가 왜 점점 떨어질까요...
오늘 5시 전부터 물안마시고 검사했는데 0.5길래 왜 ...?이러지 싶어서 다시 저녁에 운동 다녀와서 한 결과에요.
일부로 물안마셨어요.....
이게 맞아요?😭이럴 수 있는거에여....?",정상
"임신준비 기간이 2년이 되어가고,
이렇게 내 맘대로 안 되는 일은 정말 살면서 처음 겪는거라 그런지
나쁜 마음이 너무 많이 들어요..

남편도 밉고 짜증나고
주변 지인들 임신소식에도 축하하는 마음보다
눈물 부터 나오는 제 모습이
너무 못돼보이고 이래서 아기가 안 오나 싶다가도
쥐어짜내서 축하하다보면 현타가 너무 오네요..

괜찮아질거라고 생각하면서 극복하려 하는데
진짜 너무 그만두고 싶어져서 이번달은 그냥 쉬었네요..

다들 멘탈 관리 어떻게 하시나요..

내려놓으면 아기가 찾아온다 하는데
내려놓는게 뭔지도 모르겠고
내려놓는것도 노력을 해야 할 지경이니
너무 짜증나고 답답해요ㅠㅠㅠㅠ
",정상
"임테기는 나날이 갈수록 진해지는데
엊그제 병원가서 검사해보니 아직도 애기집이 안보인데요ㅠㅠ
7월1일이 마지막생리고 16일이 배란일인데 저는 생리주기가 한번도 맞은적이 없는 사람이라 늦게 보일수도있다고 하는데 너무 불안해요😭
피겁사는 했고 내일 아침에 전화준다고 하는데 괜찮겟죠?????
걱정을 안하고싶은데 걱정이 되네요ㅠ",정상
"6/22 마지막 생리 시작일
7/26 피검 수치 50
8/4 초음파 아기집 확인
이후로는 하혈하는 양이 많아지면서 유산 확인하였어요.

마지막 생리 시작일에 비해서 아무래도 진행이 더디고 느린 것 같더라구요. 작은데 잘 클 수 있을까 걱정하고 마음 졸였는데 결국 그렇게 되었어요.



생리 치고는 좀 길어지는듯 하지만 이것도 시간 지나면 끝나겠죠?

+ 자연배출 끝나면 2주 뒤에 집에서 임테기 한번 더 해보고 완전한 한 줄이면 잘 마무리된거라고 하셨어요. 여전히 두 줄로 남아있으면 자궁외임신 가능성 있으니 다시 병원진료 필요하다고 합니다",정상
이거 약하게 두줄 맞죠..?,정상
"염색체이상으로 선유통보받았어요…
혹시 국민행복카드 바우처 결제될까요???
아니면 그냥 신용카드로 결제해야할까요?",정상
"7월 24일 난포 유도주사 맞고,
25일 배란일.
8월 8일 배란 14일차 저녁 임테기 한줄.
임신 가능성 없겠죠?
나름 태몽도 꾼것같은데.. 아니겠죠..?",정상
"배란 16일차 생리예정일 입니다. 조금 더디지만 원포 205이라 흐린가 싶고 ㅠㅠ 전까지는 콕콕 아프다가 어제부터 생리통처럼 배가 하루종일 싸르르 아픕니다.ㅠ
혹시 이거 이상있는걸까요? 생리예정일이라 혹시 생리할라고 아픈건지 걱정되네요 ㅠㅠ  저같이 갑자기 배 아픈 분 있으실까요 ㅜㅜ 장꼬이는 아픔 아니고 참을만한 생리통 배 아픔 입니다 ㅠㅠ",정상
난황으로 보는 성별 !! 신빙성있는건지 맞는지 댓글 달아주세영ㅎㅎㅎ,정상
"12주 2일차 각도법 보고 딸이라는 분들, 아들이라는 분도 계셨어요!

14주 1일차로 입덧약 받으러 가면서 대충 호로록 봐주시면서 딸 확률이 높은 것 같다고 하시는데...
저는 캡쳐하다보니 볼록 튀어나온게 보여서요😂
아기가 엎드려 있어서 다리사이 밖에 못봤는데 혹시 아들, 딸 추측 가능할까요?!

1-3번째 사진은 14주차 다리사이 초음파고,
4번째 사진은 14주차 돌기 보이는 듯한 초음파인데 엎드려있어서 상하반전 했고,
5번째 사진은 12주차 각도법 사진입니다!

많은 의견 부탁드립니다🙏🏻",정상
"배란일 기준으로 5주 2일 초음파 보러다녀왔는데
아기집이 너무 작아요…

자궁이 뒤쪽에 위치해있어서 찾기어려웠고
선생님은 막생 기준으로해서 6주면 좀 더 커야하고,
아기집아니라 피고임일수도 있다고 하시네요ㅠㅠ

정확한건 일주일 뒤에 와서 보자고하시는데
5-6주에 아기집 작으셨던 분 계실까요??",정상
"안녕하세요~!!
생리예정일 6일 수요일 이었는데
원장님이 수요일에 테스트 하라고 하셨는데
혹시 몰라 7일 목요일 첫 소변으로 두줄 딱!
진하게 나오고 확실하게 알고 싶어 테스트 한 날
병원가서 피검사 하고 왔답니다!
피검 수치가 631 나왔더라구요~!!
남편에게 말은 안했는데
원장님께서 다음주 월요일 초음파 아기집 확인 하자고
하셨는데
오늘 남편이 자기에게 할말 없냐며 테스트 했냐며 넘
궁금하다고 하는데..
지금 알려줘도 되는지 싶어서요😅😅
남편이 넘 궁금해 해서 월요일 말고
낼 가서 초음파를 봐볼까 싶기도 하네요..

이럴때 어떻게 해야할까요..?",정상
"남편 여름휴가로 베트남3박5일 가기로 해서 숙소까지 예약해놨는데 혹시나싶어 무료취소 가능한 숙소로 예약하느라 힘들었네요🫠
임신 될대로 되라~ 라는 마음이 어떤건지 알것도 같아요ㅎㅎㅎ 임신하면 좋고 임신 안돼도 좋고👍
임신기다리시는 분들 저처럼 여행계획도 좋은 방법인 것 같아요 ✈️🏝🏖🌉 다들 휴가계획 세우셨나요??",정상
"오늘이 배란 19일차로 역전 봤습니다 !
내일이 20일차 토요일이라 .. 내일 안가면
21일차인 일요일 건너뛰고, 22일차 월요일에 가야하는데 꾹 참고 더 있다가 가는 게 좋겠죠 선배님들 …?🥺",정상
